Subscription_Id,User_Id,Subscription_Status,Publication_Name,Inactive,Start_Date,End_Date,Charge_Count,Renewal_Type,Account_Tenure,Days_Since_Last_Session,Pageviews_First_7_Days,Pageviews_Total_Within_Term,Avg_Monthly_Pageviews_Within_Term,Pageviews_Last_30Days,Pageviews_Last_7Days
RCX653ZU946Q,cef2427c-eaf3-49b5-b3d2-b784de8655ae,Active,Edmonton Sun,FALSE,2022-05-10 19:52:28 UTC,,12,Monthly,331,1,9,613,55.55891239,93,23
RCD2DLSRWWI1,cf748fe7-75a3-4b6e-94f3-3984b0a09b8b,Active,Edmonton Sun,FALSE,2022-05-26 19:57:24 UTC,,12,Monthly,315,0,161,4585,436.6666667,269,42
RC1H1EEXLFR2,d4a59d18-90d4-4338-aa3a-616a85cdba7c,Active,Calgary Herald,FALSE,2022-04-12 17:18:14 UTC,,6,Monthly,359,292,14,90,7.520891365,0,0
RCPP2WVMDWWJ,d4adcab3-1033-436e-bab0-2df5ea8d0cf7,Active,Calgary Herald,FALSE,2022-05-31 01:55:56 UTC,,6,Monthly,311,1,28,846,81.87096774,69,16
RCXXGEW0Q6OB,d635138f-e5d0-43bf-8530-c78d8db6f43e,Active,The Province,FALSE,2022-05-28 00:12:01 UTC,,12,Monthly,314,47,32,580,55.59105431,0,0
RCNLTWJSFDFP,d9cb845a-f579-4b33-8b33-08a619f48fb5,Active,The Province,FALSE,2022-05-11 00:46:23 UTC,,12,Monthly,331,0,67,3144,285.8181818,391,97
RCVJ454AUZSJ,dad511d019434c22bbf065ada64b32bf,Active,Calgary Herald,FALSE,2022-05-22 00:19:35 UTC,,6,Monthly,320,313,6,6,0.564263323,0,0
RC76OD48VO45,dbc4e1f7-2b84-49b1-85eb-7698211516f8,Active,Calgary Herald,FALSE,2022-06-03 16:47:07 UTC,,6,Monthly,307,75,7,11,1.074918567,0,0
RCV0VSEDBO14,df8dc80a-8756-4e58-9476-628ceb3bf195,Active,Calgary Herald,FALSE,2022-05-11 19:20:53 UTC,,6,Monthly,330,0,89,3019,274.4545455,283,73
RCKCS665YJ8Y,e312f4f6-5564-4256-9350-cfb30cc832b8,Active,Calgary Herald,FALSE,2022-06-01 13:34:15 UTC,,6,Monthly,309,304,32,32,3.106796117,0,0
RCQ6NO0O93AQ,e91b8841-27f6-4866-8bbb-26ab08cd6cb5,Active,Calgary Sun,FALSE,2022-05-06 21:11:46 UTC,,12,Monthly,335,1,22,999,89.73053892,110,19
RC2OLSATLF2O,e970e64e-8a34-4a7d-b2d3-5b5f20bb9aab,Active,Edmonton Sun,FALSE,2022-05-31 00:38:57 UTC,,12,Monthly,311,6,65,2467,238.7419355,254,15
RCSN6HGT5GG9,eabbc2966d554ef69aa75128237b7ef9,Active,Calgary Herald,FALSE,2022-05-04 05:49:49 UTC,,6,Monthly,338,321,25,46,4.09495549,0,0
RC4HJR1GZWBT,eb7306090b9c4abc98817b8ee7422a9d,Active,Edmonton Sun,FALSE,2022-05-18 18:19:09 UTC,,12,Monthly,323,1,183,6439,598.0495356,1102,206
RCYJKXX6HXAK,ebacf4d1-5b3d-47ff-ab71-8dcee23f6e7b,Active,Calgary Herald,FALSE,2022-04-12 17:28:30 UTC,,6,Monthly,359,15,2,263,21.97771588,7,0
RCII3LUMXVWF,ed4c472e-77b7-454a-92a1-637ab9afa9de,Active,Calgary Herald,FALSE,2022-04-30 13:29:33 UTC,,6,Monthly,341,1,18,188,16.53958944,41,11
RCFMVXN2KTJA,efc05826-4804-4ba1-83b9-026e3f13e1ad,Active,Calgary Herald,FALSE,2022-06-02 13:13:11 UTC,,6,Monthly,308,127,20,75,7.305194805,0,0
RCDSJNTZDEAR,f1f2eee1-4f69-4528-a69e-7956333ebcfd,Active,The Province,FALSE,2022-05-12 04:58:49 UTC,,12,Monthly,330,0,20,2369,216.0182371,131,28
RCTSP916CC7F,f599b672-8286-40ed-b500-bf50608349af,Active,Calgary Sun,FALSE,2022-05-20 19:43:19 UTC,,12,Monthly,321,0,164,4950,462.6168224,287,59
RC2HXUJ67MM7,f7378ca7-235b-41b0-96e5-4e25ca0cc5dd,Active,Calgary Herald,FALSE,2022-04-29 16:33:45 UTC,,6,Monthly,342,1,117,2480,217.5438596,165,28
RCA666ZVALPC,fb322390-3549-42ea-a70e-fa1f5894385f,Active,Calgary Sun,FALSE,2022-05-12 02:12:42 UTC,,12,Monthly,330,1,76,3661,333.8297872,293,54
RCT5NOPL9WLH,01c2e64c-c75b-4e20-a926-9e5e1bd74ea1,Expired,Financial Post,TRUE,2022-11-13 17:17:19 UTC,2023-03-13 09:04:14 UTC,2,Monthly,120,24,38,98,24.70588235,20,0
RCRZUAZFWQ2S,05072a1a-be5e-4223-963b-301ca1280ddf,Active,Financial Post,FALSE,2022-12-13 14:29:29 UTC,,2,Monthly,114,7,21,84,22.10526316,10,0
RCNT7FR7KB86,0d7fe756-b0bc-4686-be2c-34e4887e5aa9,Active,Financial Post,FALSE,2022-12-14 03:59:14 UTC,,2,Monthly,114,0,31,362,96.10619469,80,12
RCRT4749Q18N,0e9e5b7319834313a98c807244ed9599,Active,Financial Post,FALSE,2022-12-08 14:15:03 UTC,,2,Monthly,119,1,18,220,55.46218487,40,4
RCOMX0X2EDSX,12fc16f6-a09c-4cda-887d-dc3602bdb5c6,Active,Financial Post,FALSE,2022-12-19 15:40:09 UTC,,2,Monthly,108,1,25,700,194.4444444,160,35
RCOAWAYZOJ26,1687cee40be14aec9c014428c64070b8,Active,Financial Post,FALSE,2022-12-13 07:49:21 UTC,,2,Monthly,115,9,10,37,9.736842105,3,0
RC5HLNROVG0K,1b0b6cf0-5a9a-4442-a8f4-dc192ece889e,Active,Financial Post,FALSE,2022-12-29 16:20:37 UTC,,2,Monthly,98,62,2,25,7.653061224,0,0
RCK16A5WS8DX,3322f916cc9a47c3a8a85db3843b2de1,Active,Financial Post,FALSE,2022-12-06 22:39:32 UTC,,2,Monthly,121,56,21,94,23.5,0,0
RCBNDY3J0O9G,384b3b03-d59c-4cea-bf26-ff2cb189a945,Expired,Financial Post,TRUE,2022-08-17 19:38:39 UTC,2022-12-17 09:51:23 UTC,2,Monthly,122,5,31,280,69.4214876,17,1
RCQ33782D9OI,3943213a09264d9d828c75b22cb5079e,Active,Financial Post,FALSE,2022-12-29 17:11:53 UTC,,2,Monthly,98,57,5,13,3.979591837,0,0
RCBL4NQKMRBW,3afe1d3889204bb9a6e8b74e8d59b38a,Active,Financial Post,FALSE,2022-12-24 14:04:42 UTC,,2,Monthly,103,55,12,40,11.65048544,0,0
RCVMSEFZH0PB,481fe3583dbb4f53b9c89ad6faf6b6a0,Active,Financial Post,FALSE,2022-12-28 18:03:29 UTC,,2,Monthly,99,99,3,3,0.909090909,0,0
RCHQ2KAR78ER,4e8384d4aa5443f2b407993939488943,Payment failed,Financial Post,TRUE,2022-07-15 07:08:30 UTC,2022-11-29 07:53:59 UTC,2,Monthly,137,123,2,3,0.656934307,0,0
RC4D51G58W3Z,53681a802d1e49b1b8d2ec1970e8ef11,Active,Financial Post,FALSE,2022-12-26 03:38:31 UTC,,2,Monthly,102,48,6,7,2.079207921,0,0
RCCWUAW3DTXX,587a1a9c8da148b88ddcaec897e5c42f,Active,Financial Post,FALSE,2022-12-10 03:15:54 UTC,,2,Monthly,118,111,3,3,0.769230769,0,0
RCA6I1A6XU8N,5f108190f5284651bb4d595d51df8608,Active,Financial Post,FALSE,2022-12-10 17:24:43 UTC,,2,Monthly,117,117,4,4,1.025641026,0,0
RCK5FR6X459Z,62d2274b08a6422e83995a3e7c39ecb2,Active,Financial Post,FALSE,2022-12-28 17:54:02 UTC,,2,Monthly,99,9,10,21,6.363636364,9,0
RCTSO19MXPPZ,6a2b9c14-3a7c-4042-810c-a71f4ffce078,Active,Financial Post,FALSE,2022-12-07 18:44:48 UTC,,2,Monthly,120,120,8,8,2,0,0
RCWH1OFKZAR4,6fe819de-7911-4289-8126-4824829eae67,Active,Financial Post,FALSE,2022-12-07 17:46:08 UTC,,2,Monthly,120,1,50,903,225.75,336,76
RCSXQWB9IBQ0,748b43bb-229a-4024-ace7-beb20bf93bb2,Active,Financial Post,FALSE,2022-12-26 16:46:21 UTC,,2,Monthly,101,11,34,127,37.72277228,22,0
RCVP0TH2CVRQ,775b5d0e399f4e3fa9ab90f36a54ac37,Active,Financial Post,FALSE,2022-12-19 18:48:31 UTC,,2,Monthly,108,10,9,13,3.611111111,2,0
RCAJHD9L2DN8,82d2a81f-6898-4cff-b137-2ebb6e310c6c,Active,Financial Post,FALSE,2022-12-29 01:49:48 UTC,,2,Monthly,99,36,31,38,11.63265306,0,0
RCKDCKT6R0D7,861f3a2d45fd40ef98abd104ac19958f,Active,Financial Post,FALSE,2022-12-07 19:34:55 UTC,,2,Monthly,120,1,21,322,80.5,60,9
RCEGNGOA6ELC,87b8c4c3-188c-4d29-b5c2-d6e4d16d476c,Active,Financial Post,FALSE,2022-12-17 03:20:19 UTC,,2,Monthly,111,7,3,82,22.36363636,15,0
RCNTDP2C4CXF,a2695423d2b54fd7922fcd11239e12d6,Active,Financial Post,FALSE,2022-12-14 00:17:09 UTC,,2,Monthly,114,1,24,398,105.6637168,94,17
RC44B00GOEH8,ad4124353bde424599b860179ec1debc,Active,Financial Post,FALSE,2022-12-29 02:45:03 UTC,,2,Monthly,99,73,3,8,2.448979592,0,0
RCTSAEWDHHTW,016864da3cf54771b45e20d8834bdf73,Active,National Post,FALSE,2022-10-11 12:59:34 UTC,,1,Annual,177,127,19,64,10.84745763,0,0
RC1AWKUJZ9AL,0360ac196fc14e5b8499b714784e967c,Active,National Post,FALSE,2022-10-11 19:13:46 UTC,,1,Annual,177,14,58,474,80.33898305,33,0
RCUH5SZPMRA8,043c23ac32744829a68fdf11038ef9db,Active,National Post,FALSE,2022-11-24 22:14:38 UTC,,1,Annual,133,15,13,21,4.772727273,3,0
RCQU6A0E9U0G,04e7e9e9-293e-4fab-9283-2d9ecf188a77,Active,National Post,FALSE,2022-11-26 20:36:28 UTC,,1,Annual,131,131,1,1,0.229007634,0,0
RCYT5RK7RFXS,0956fbac-1f75-42f9-a1ef-6c8c04c7f6c3,Active,National Post,FALSE,2022-11-24 23:04:34 UTC,,1,Annual,133,15,8,47,10.68181818,5,0
RCJSUPXUGDGY,0a7e7bc3-5237-4b9b-840a-603f92d81f75,Active,National Post,FALSE,2022-10-06 13:25:41 UTC,,1,Annual,182,1,61,1794,295.7142857,301,62
RC9QF3FVR2T5,0bbc6a86-acc4-452e-ad62-276c6bf94771,Active,National Post,FALSE,2022-10-11 02:40:10 UTC,,1,Annual,178,1,71,361,61.18644068,56,25
RCVZG69WHPY6,0c38eaf76bef43b48550b46b6d153d25,Active,National Post,FALSE,2022-10-07 21:47:22 UTC,,1,Annual,181,181,1,1,0.166666667,0,0
RC1YSCMYBORA,0e542210bd9d4bf78863d4a2bc8c62eb,Active,National Post,FALSE,2022-10-08 11:17:58 UTC,,1,Annual,180,0,148,5328,888,1070,248
RCYAJRCGHYVW,0f05575d-2730-47b7-bf44-203656e864ff,Active,National Post,FALSE,2022-11-29 12:25:18 UTC,,1,Annual,128,3,1,27,6.328125,9,3
RCAAFQQ1X2RT,12c825d7bad84f7d85701dd5e8e45921,Active,National Post,FALSE,2022-10-11 20:46:02 UTC,,1,Annual,177,20,198,677,115.3977273,4,0
RC1A2PB44T2Z,132b2083-3e0c-472b-a781-b11006e3d98a,Active,National Post,FALSE,2022-10-07 19:38:18 UTC,,1,Annual,181,0,133,3189,528.5635359,643,143
RCQ2IEPDVA9F,14c72aba-1cbd-42a0-bf9a-7ca9d40136ae,Active,National Post,FALSE,2022-10-12 00:03:34 UTC,,1,Annual,177,2,0,54,9.204545455,33,14
RCYWFVKCRP72,1500caa9637b49ce95ff29defdae91fb,Active,National Post,FALSE,2022-11-27 21:26:53 UTC,,1,Annual,130,128,16,16,3.720930233,0,0
RCI7OFIXOAG4,1b77bf5e74bb4630919d65fc37bead52,Active,National Post,FALSE,2022-11-25 13:09:33 UTC,,1,Annual,132,2,73,1846,419.5454545,352,56
RCQGB8IWTHT9,1bb906db-2976-491a-ba2c-b48ab3991851,Active,National Post,FALSE,2022-11-28 19:15:00 UTC,,1,Annual,129,1,15,602,140,212,36
RCNH6GZDT1WM,1d81af52d87c455fafd9d703f115017c,Active,National Post,FALSE,2022-12-02 13:26:28 UTC,,1,Annual,125,4,10,33,7.92,9,9
RCYOKMO131ZU,1dc2a971d87b484483f9fe992e4d357a,Active,National Post,FALSE,2022-11-29 14:21:14 UTC,,1,Annual,128,1,83,1185,277.734375,243,42
RCYZFVXYGXHP,1e4ead11-a8b1-41e2-b166-1bd4fa9e2ad4,Active,National Post,FALSE,2022-11-27 17:35:09 UTC,,1,Annual,130,1,27,370,85.38461538,66,9
RC7CZPO2RUFE,1f19098743444bd48408a0353bed7685,Active,National Post,FALSE,2022-10-06 10:53:03 UTC,,1,Annual,183,13,20,64,10.54945055,1,0
RCYGXMTQKQAO,29b36813-f9b8-4786-8ca1-3ee98895609e,Active,National Post,FALSE,2022-11-25 02:18:04 UTC,,1,Annual,133,14,39,324,73.63636364,24,0
RCBPZUKB44LT,29b4cbfe3ec0456fa8d2ab2d7e2be4ad,Active,National Post,FALSE,2022-11-26 02:54:22 UTC,,1,Annual,132,84,0,5,1.145038168,0,0
RC191134KMSH,2a2020358cca4377827a5b2cbfe212cd,Active,National Post,FALSE,2022-10-07 01:52:12 UTC,,1,Annual,182,162,81,211,34.97237569,0,0
RCLKUA0YKMOA,2abb23d601cf415997da0f39afb40803,Active,National Post,FALSE,2022-10-08 18:46:30 UTC,,1,Annual,180,172,0,7,1.166666667,0,0
RC4OBJHGIDJQ,2fd8274b-4b85-4892-9cae-7f935f9a5abd,Active,National Post,FALSE,2022-12-08 12:40:43 UTC,,1,Annual,119,1,72,606,152.7731092,145,59
RCEBTZQT47TE,3006baff1ea549a89fd935e00f340d58,Active,National Post,FALSE,2022-11-24 22:18:16 UTC,,1,Annual,133,133,0,0,0,0,0
RC4JBGJZY4RT,3091dced-b8ef-4d40-95ad-1dc6e2b17da8,Active,National Post,FALSE,2022-12-03 13:35:37 UTC,,1,Annual,124,124,10,10,2.419354839,0,0
RC8HBGMCGYJX,30a7ae86-ece5-41fd-8574-e8961e680115,Active,National Post,FALSE,2022-10-07 22:01:56 UTC,,1,Annual,181,4,68,1426,237.6666667,192,23
RCZTMW7YGJC9,35b84152-10b0-4fc0-9b77-f7f8d63abb0b,Active,National Post,FALSE,2022-11-28 00:03:07 UTC,,1,Annual,130,124,4,4,0.930232558,0,0
RCIANDCDF7JC,361e3140-0f92-4480-b3ec-438b9b8acc25,Active,National Post,FALSE,2022-11-25 17:49:41 UTC,,1,Annual,132,1,36,334,75.90909091,52,11
RC0YH53W2QBY,38c8a8fe09a04de1a8214b67c6fc677b,Active,National Post,FALSE,2022-11-28 03:14:22 UTC,,1,Annual,130,1,0,941,218.8372093,194,24
RC9QQZW0AP62,3aa803a6-d512-4ce8-b6af-dd2b71edaf41,Active,National Post,FALSE,2022-11-28 21:56:04 UTC,,1,Annual,129,19,22,174,40.78125,20,0
RCYR3ANQTMAF,3ab32204-d703-44c8-b1e5-a0b33fc534d1,Active,National Post,FALSE,2022-11-28 17:34:11 UTC,,1,Annual,129,1,7,143,33.25581395,63,8
RCFJ37JG4LWK,3ac8835237cf4cd7b167bfad39923923,Active,National Post,FALSE,2022-11-28 15:23:34 UTC,,1,Annual,129,1,8,131,30.46511628,31,6
RCSDOWKE0J3M,3b750da47d5b4758a2cf7e4f51798e70,Active,National Post,FALSE,2022-10-11 16:51:08 UTC,,1,Annual,177,1,19,401,67.96610169,53,8
RCY19LN65V9Q,3beb285d-46c5-469b-b66b-29a43e3389fc,Active,National Post,FALSE,2022-11-23 13:40:03 UTC,,1,Annual,134,129,43,43,9.626865672,0,0
RC7XWXPQHOVT,3d9a2faf6f8e4d44ad55461868dee87d,Active,National Post,FALSE,2022-11-29 03:02:35 UTC,,1,Annual,129,128,2,2,0.46875,0,0
RC49YK2ELMXM,40d6328d-e42c-4805-a156-7677166be7b3,Active,National Post,FALSE,2022-11-26 04:09:24 UTC,,1,Annual,132,26,2,8,1.832061069,1,0
RCUSRLCGPA4F,44b45de2-efe7-4c77-8e00-27194aa979df,Active,National Post,FALSE,2022-11-26 02:40:09 UTC,,1,Annual,132,0,32,696,159.389313,211,42
RCHAANGIA9U6,4501d9e6-4a3e-4282-872a-e56c1a357ec8,Active,National Post,FALSE,2022-11-27 19:18:42 UTC,,1,Annual,130,59,1,4,0.923076923,0,0
RCC0KW9K4DD9,4656500e3dc145258f56915da08169da,Active,National Post,FALSE,2022-11-24 12:48:30 UTC,,1,Annual,133,1,42,218,49.17293233,49,15
RCJ9Y8HOK9GN,46dbec20-49b0-44b8-8726-dc220c81b465,Active,National Post,FALSE,2022-10-06 18:19:03 UTC,,1,Annual,182,77,9,10,1.648351648,0,0
RCLTD595Z4SV,470140ae-fb2b-4c11-a9f0-c0c11c8b5f16,Active,National Post,FALSE,2022-11-24 03:56:45 UTC,,1,Annual,134,133,6,6,1.353383459,0,0
RCXG64F2AN6E,475e1d2365eb4243bf9d3a0c139fbded,Active,National Post,FALSE,2022-11-28 16:10:25 UTC,,1,Annual,129,1,67,911,211.8604651,167,34
RCFKXCE0POBG,476872de28584f6295f54197d1bc17f2,Active,National Post,FALSE,2022-11-28 21:02:49 UTC,,1,Annual,129,26,26,163,38.203125,1,0
RCCX0LWVPFKW,4bc26033-d641-495c-abdc-e10ae33a01f7,Active,National Post,FALSE,2022-11-26 21:40:27 UTC,,1,Annual,131,0,28,872,201.2307692,194,54
RC3H3KCAIAOK,4d5c1ac7-2150-4c8d-b4be-02477834638b,Active,National Post,FALSE,2022-10-11 12:14:09 UTC,,1,Annual,177,1,58,1254,212.5423729,206,41
RC5AG8OZJREU,4f111d56-27b9-4a5e-91a1-9a5448614ec3,Active,National Post,FALSE,2022-11-22 17:23:33 UTC,,1,Annual,135,1,26,481,106.8888889,111,29
RCDMV3GBST3S,4f1c3e5d-58bd-4977-b4aa-4b59cfd45254,Active,National Post,FALSE,2022-10-06 12:39:23 UTC,,1,Annual,182,0,259,5954,981.4285714,994,187
RCTQCEB8U2M7,50e7eb33512e44a9a8309ab0f0698aba,Active,National Post,FALSE,2022-11-22 13:30:25 UTC,,1,Annual,135,1,55,1271,282.4444444,337,88
RCBCQSKRO853,5377d066652d468d870e2145228113ce,Active,National Post,FALSE,2022-10-09 20:34:25 UTC,,1,Annual,179,1,88,1539,257.9329609,201,16
RCDU7KFJEMOO,5416179b-7c45-49f0-9ed2-642d0323daf0,Active,National Post,FALSE,2022-10-06 22:49:04 UTC,,1,Annual,182,2,48,1005,166.5745856,135,34
RCEAIPVGXPC5,5634ad18-ae04-4883-8734-ed04d1a2c2e2,Active,National Post,FALSE,2022-10-07 16:56:47 UTC,,1,Annual,181,2,28,214,35.46961326,51,20
RC2P6X4CU81M,5784faff-d9ba-47fa-b009-74bc89a4071a,Active,National Post,FALSE,2022-11-27 13:05:26 UTC,,1,Annual,130,33,0,28,6.461538462,0,0
RCZSKV8NVX62,58548f65-d8cb-44d9-baf7-4ada8f4606df,Active,National Post,FALSE,2022-10-10 12:11:36 UTC,,1,Annual,178,1,22,666,112.247191,81,31
RC6XYH3DGIL1,5bbd94e9cf924836bdda2f607aec1c27,Active,National Post,FALSE,2022-11-25 16:03:09 UTC,,1,Annual,132,132,1,1,0.227272727,0,0
RC8J3B2GSTGU,5bf5601a67524bed89b36f7a55946a6b,Active,National Post,FALSE,2022-10-10 17:52:09 UTC,,1,Annual,178,163,7,12,2.02247191,0,0
RCJ3E3ICRC3R,5d18ac30f64d48d3b2d31886e290a676,Active,National Post,FALSE,2022-10-08 16:21:06 UTC,,1,Annual,180,117,11,52,8.666666667,0,0
RCZ1I2E494MA,5dfe81a6-3ddf-4309-b6b8-4e073b0ff963,Active,National Post,FALSE,2022-10-25 18:17:59 UTC,,1,Annual,163,2,35,295,54.29447853,31,6
RCLWC0YGAXEL,5efffc623e054957a7c30af9257a055d,Active,National Post,FALSE,2022-11-26 20:35:01 UTC,,1,Annual,131,1,24,675,154.5801527,183,63
RCBF5BJNUNGA,60bc78fe-f10f-4cad-9550-b1709331e05d,Active,National Post,FALSE,2022-11-22 02:10:15 UTC,,1,Annual,136,5,23,408,90.66666667,114,16
RCC9ZKYCSYAB,6347f8c83ffa4cd48d85317521e35c1a,Active,National Post,FALSE,2022-10-09 19:42:16 UTC,,1,Annual,179,179,4,4,0.670391061,0,0
RCJ10GR54C7U,65c7a83d-c161-4978-8e9c-0bb908b5522b,Active,National Post,FALSE,2022-10-09 01:40:14 UTC,,1,Annual,180,6,0,324,54.30167598,27,1
RCEIW0TPA2QG,6979cf6d-6817-4976-ae20-4b2c33d39a1d,Active,National Post,FALSE,2022-10-10 13:20:32 UTC,,1,Annual,178,1,73,1379,232.4157303,171,35
RCDSBRAW8RHJ,69ecc337-abdb-45fd-b61d-260da725920d,Active,National Post,FALSE,2022-10-18 15:45:26 UTC,,1,Annual,170,69,140,1449,255.7058824,0,0
RCN1ZW5K5VG0,6b993fcc-e53f-4be3-b256-2c51ff85cf9b,Active,National Post,FALSE,2022-11-28 09:46:25 UTC,,1,Annual,130,71,8,33,7.674418605,0,0
RCODF1JT45NQ,6c658973660645d1b3ec3d5a27feb149,Active,National Post,FALSE,2022-11-26 01:09:39 UTC,,1,Annual,132,9,12,62,14.19847328,9,0
RCSW4MJ10KHX,6ddbd22f936f469f8832ae39c1750d9d,Active,National Post,FALSE,2022-11-22 23:00:39 UTC,,1,Annual,135,134,4,4,0.895522388,0,0
RC8VX5VV2D0I,6e335526-9f68-48c7-8bd1-a4e63bcb8f08,Active,National Post,FALSE,2022-11-21 17:07:12 UTC,,1,Annual,136,133,2,2,0.441176471,0,0
RCB5WYMNGNT2,6f4b372f4447444b949f0d2105070bc9,Active,National Post,FALSE,2022-10-18 05:38:44 UTC,,1,Annual,171,1,42,1004,177.1764706,96,11
RCAOIDGWDNRH,6fc6eff9-1b8d-4d8d-a56f-18b1603eef45,Active,National Post,FALSE,2022-10-11 23:12:11 UTC,,1,Annual,177,1,64,1255,213.9204545,207,43
RCRHRSKTVABL,70b69087fe0c41a7a09d867107e3d5ba,Active,National Post,FALSE,2022-11-28 13:05:37 UTC,,1,Annual,129,4,29,848,197.2093023,52,17
RC1Z4VQVSUAW,75b665bc-d026-479a-993b-7c392fbe8d3a,Active,National Post,FALSE,2022-11-20 17:01:02 UTC,,1,Annual,137,3,40,585,128.1021898,47,6
RCDNR8EGV50B,75d77049-c22c-4ae2-88b8-24597b9b5676,Active,National Post,FALSE,2022-11-25 22:03:48 UTC,,1,Annual,132,29,79,122,27.9389313,1,0
RC3ZUMGMJ57B,77a63fe3-85fa-4251-82cf-e55d9b2fd6ea,Active,National Post,FALSE,2022-11-24 22:32:08 UTC,,1,Annual,133,1,8,17,3.863636364,2,2
RCX0DWT2ABI3,781ef63d81864de0953024897e0cb73b,Active,National Post,FALSE,2022-11-26 16:13:35 UTC,,1,Annual,131,0,83,1190,272.519084,243,53
RC2HMT2W308S,7a2e3d7518254372b02b7b5b24668bb0,Active,National Post,FALSE,2022-10-10 19:42:09 UTC,,1,Annual,178,64,0,10,1.685393258,0,0
RCD04NH11Q6E,7bb4a951-4d54-42b7-af47-1c1df0367cfa,Active,National Post,FALSE,2022-10-27 12:52:32 UTC,,1,Annual,161,56,3,4,0.745341615,0,0
RCXUT07A2ZIL,7c1dbc46c98344f183bc97141b112956,Active,National Post,FALSE,2022-10-10 14:25:55 UTC,,1,Annual,178,1,94,1116,188.0898876,169,19
RCE1SCMF6W1S,7e34ad3b-7179-4699-ad6b-b62518eca6b0,Active,National Post,FALSE,2022-11-22 19:25:02 UTC,,1,Annual,135,1,34,156,34.66666667,55,6
RC4NCHF8UZU7,809b7bfc173e42bc8465bdbd55f3f37e,Active,National Post,FALSE,2022-10-11 11:44:23 UTC,,1,Annual,177,1,32,475,80.50847458,59,4
RCD5868L4FWU,82704aeecea8426aa4361e935ad2fd12,Active,National Post,FALSE,2022-11-29 14:00:05 UTC,,1,Annual,128,2,0,8,1.875,8,8
RCT6V3BDSS8A,84b9eba8-8cdb-40f8-8110-b76c44efbe72,Active,National Post,FALSE,2022-10-07 19:03:23 UTC,,1,Annual,181,0,53,565,93.64640884,94,27
RCF2DDHRVI7N,85949100-6bba-445b-bda1-d5f087a3a5dd,Active,National Post,FALSE,2022-11-28 14:34:21 UTC,,1,Annual,129,2,60,371,86.27906977,86,11
RCLK12BGEFFG,8614706f-f793-4cc1-aa60-9d56c69f8f66,Active,National Post,FALSE,2022-10-06 17:25:01 UTC,,1,Annual,182,2,22,220,36.26373626,89,27
RC0ESXPB79Y1,868c63a840494391a7a71bccbb165886,Active,National Post,FALSE,2022-10-09 01:04:51 UTC,,1,Annual,180,1,81,1022,171.2849162,114,28
RC5RLMN4LWIW,86e34ef0-2a44-4acc-8de8-c3f2166667cb,Active,National Post,FALSE,2022-10-06 14:05:46 UTC,,1,Annual,182,1,97,486,80.10989011,65,13
RC6I90Y1O2C9,89e94ce1-62dc-43cc-94c0-cc242ed7ecb7,Active,National Post,FALSE,2022-11-28 22:54:37 UTC,,1,Annual,129,1,33,958,224.53125,350,61
RCQHAJM7T32N,8aa6b34b1b95417faa6d57866678776d,Active,National Post,FALSE,2022-10-11 13:39:11 UTC,,1,Annual,177,45,6,36,6.101694915,0,0
RC00MZQSO78J,8b0aa48a-d91c-41dd-a8a1-4a0007730aad,Active,National Post,FALSE,2022-11-28 14:30:19 UTC,,1,Annual,129,129,0,0,0,0,0
RC6UWZQHMFPT,8c272e0ce2324d5eb84dc7d060088d6b,Active,National Post,FALSE,2022-11-29 14:45:59 UTC,,1,Annual,128,1,32,191,44.765625,29,6
RCY2B9LQ4KEY,8caa5235-31fa-4933-b0dc-6826f39d9d08,Active,National Post,FALSE,2022-10-07 02:01:27 UTC,,1,Annual,182,1,17,164,27.18232044,28,6
RCBTQONXK2XY,97169482-8bb8-40af-98af-bcd1f5d46053,Active,National Post,FALSE,2022-10-10 18:44:38 UTC,,1,Annual,178,1,50,1037,174.7752809,217,49
RCED49FVLQID,97555019cd68483e95fb9d788a32354d,Active,National Post,FALSE,2022-11-22 16:39:51 UTC,,1,Annual,135,1,10,390,86.66666667,96,6
RCMMFMU8AM54,982449e022b343199c9f430d8158de54,Active,National Post,FALSE,2022-11-23 01:44:43 UTC,,1,Annual,135,0,79,744,166.5671642,148,30
RCW26NFRNJNZ,9913412e-3436-43e7-8d02-77acb4a2923a,Active,National Post,FALSE,2022-11-26 20:20:55 UTC,,1,Annual,131,128,2,2,0.458015267,0,0
RCD3I4WVVS4Y,99fcc67c-b305-46be-853d-8100dc8b99f8,Active,National Post,FALSE,2022-12-02 14:24:41 UTC,,1,Annual,125,1,18,275,66,48,8
RCS4W6SB2EJC,9a77ae0a-c4f7-4215-8ba9-af41830e5512,Active,National Post,FALSE,2022-10-09 10:56:01 UTC,,1,Annual,180,1,51,910,152.5139665,165,22
RCC6JXWETH0X,9c00106c-b1b7-4126-9458-2a40881ef9a7,Active,National Post,FALSE,2022-11-27 04:10:16 UTC,,1,Annual,131,112,9,10,2.307692308,0,0
RCDBFP4NRU7G,9ebae31b-2df1-49b8-bfe8-5f236b8ea9ee,Active,National Post,FALSE,2022-11-23 04:39:26 UTC,,1,Annual,135,105,45,56,12.53731343,0,0
RCDUMBYJL942,a0cca54f-f51e-4543-8cd1-15753db50bda,Active,National Post,FALSE,2022-10-19 16:43:46 UTC,,1,Annual,169,1,90,788,139.8816568,6,6
